801	 3 28 36 40 43 50 56 59 61 69 79 82 88 96 102 103 125 126 143 147 161 174 177 178 181 196 206 211 214 248 261 263 264 274 284 295 311 317 326 327 328 335 336 379 381 387 402 411 443 451 481 514 522 543 553 556 563 594 596 602 610 613 616 627 631 667 671 692 709 717 733 740 743 745 752 753 762 763 777 781 785 823 824 836 844 846 858 861 867 872 876 895 929 949 962 973 981 988 1000
802	 17 47 49 85 100 113 119 126 128 138 146 164 174 203 223 246 267 290 293 296 317 332 422 426 472 480 506 512 519 534 552 586 638 645 647 685 712 714 718 746 766 770 781 888 891 896 914 916 936 958 969
803	 23 33 41 63 66 89 97 101 102 108 109 113 121 124 144 145 154 160 179 203 219 227 234 235 243 251 252 255 271 272 276 295 316 333 334 340 344 365 369 370 403 414 432 435 480 482 511 520 532 534 548 549 566 580 581 584 599 604 618 652 661 700 720 725 788 812 816 832 833 887 890 908 913 919 955 956 957 961 962 970 982 999
804	 21 29 32 47 69 81 98 115 163 176 243 247 261 263 268 270 303 332 383 430 432 433 434 440 464 572 580 587 626 659 662 668 696 717 737 752 844 853 891 912 953 967 997
805	 7 41 45 96 138 154 181 263 318 385 434 442 461 463 480 518 560 565 567 577 585 618 672 700 759 798 890 900 913 961
806	 31 57 59 60 68 69 75 83 106 107 108 111 117 126 141 160 164 180 187 191 222 225 236 247 248 250 254 257 260 269 288 293 294 299 357 361 364 372 383 386 396 400 405 425 429 436 439 469 474 480 483 514 518 531 538 548 566 568 576 578 590 596 600 652 666 678 693 700 701 707 717 718 727 728 752 758 761 779 787 808 851 895 896 902 908 926 950 964 972 978 999
807	 10 34 39 47 60 91 132 140 141 176 180 239 252 287 363 388 401 478 480 500 512 527 534 557 570 577 658 660 662 680 692 820 843
808	 1 9 12 29 35 39 41 95 115 148 174 176 181 193 243 245 252 270 294 335 379 410 449 480 508 511 534 546 599 617 618 701 711 752 806 820 823 824 832 878 912 934 956
809	 1 4 22 30 46 80 89 93 94 109 124 138 189 204 207 219 236 295 305 308 311 314 319 341 359 383 388 397 423 450 452 478 551 557 580 583 653 675 682 696 727 750 814 817 844 850 880 946 948 962 979 996
810	 7 10 35 39 56 100 108 111 113 122 127 131 166 174 189 198 226 235 240 294 301 307 318 349 351 397 417 512 581 656 691 752 781 850 890 900 994
811	 10 30 69 84 93 111 115 119 122 131 170 173 198 235 240 243 265 269 330 333 342 349 350 365 379 448 449 453 478 484 564 604 610 611 627 643 681 755 781 791 854 875 948 949 961 984
812	 7 32 78 80 101 110 113 151 160 180 195 233 247 293 364 383 408 440 465 501 537 549 551 562 617 656 685 787 803 827 884 898 957 996
813	 2 12 26 33 40 42 43 68 72 76 83 91 99 117 125 137 150 166 172 173 179 183 198 200 201 203 207 217 220 221 223 225 228 237 246 260 276 278 288 289 306 310 314 316 317 334 362 370 384 481 492 506 522 533 569 570 573 582 588 602 623 627 630 650 755 767 781 823 827 834 843 852 857 863 883 890 891 914 932 943 945 981 985
814	 18 25 31 32 39 45 53 55 56 68 77 81 82 87 104 117 126 130 144 164 172 176 187 198 213 229 266 268 279 283 287 297 303 313 317 321 332 340 362 392 409 419 438 448 499 507 509 512 530 544 570 577 579 611 621 667 680 681 685 692 697 720 790 809 818 820 824 842 867 900 922 955 991
815	 7 16 23 29 34 36 54 77 108 130 131 138 153 156 161 206 221 242 247 260 262 284 298 306 313 327 386 391 396 439 442 446 477 492 495 503 527 551 564 569 587 591 620 634 664 678 682 692 696 700 781 789 797 823 834 860 880 947 967 976 979
816	 2 10 19 24 36 40 46 47 55 68 108 109 115 127 131 147 239 244 260 292 300 308 319 324 351 405 411 413 421 453 461 490 497 500 525 528 540 546 552 585 636 644 658 666 670 686 688 705 716 726 803 836 872 956 958 998
817	 4 43 70 95 133 164 180 208 210 211 236 247 265 271 273 319 333 358 364 397 418 440 473 478 491 495 547 557 566 612 616 627 648 668 696 717 720 757 798 809 823 842 867 973
818	 32 46 59 69 75 84 122 143 151 183 191 193 202 209 214 216 235 238 244 248 273 274 286 361 363 367 401 404 413 415 442 443 480 483 493 508 525 527 533 549 562 572 610 644 692 715 719 730 739 750 786 799 814 833 837 880 940 943 972
819	 28 34 39 64 88 100 127 142 151 154 190 203 235 242 274 280 282 297 301 313 337 356 357 364 383 397 450 491 495 504 506 510 519 535 569 576 594 720 727 844 853 871 883 898 899 906 950 954
820	 10 45 64 68 70 86 94 95 111 117 122 151 157 158 165 188 198 201 204 245 258 263 286 297 349 375 402 404 449 468 477 495 500 501 503 512 527 542 551 575 593 599 626 629 636 656 660 667 676 701 702 713 781 792 796 800 807 808 814 825 858 909 916 954 955 1000
821	 8 17 18 25 31 44 45 51 76 84 100 134 176 198 232 267 284 350 427 444 450 509 566 574 585 593 617 640 649 667 668 715 740 757 790 794 865 947
822	 39 42 43 64 65 86 91 101 117 130 140 165 217 243 244 247 275 284 299 308 335 350 359 369 396 403 437 477 511 573 574 590 601 614 667 671 672 682 692 697 698 735 749 794 824 844 845 852 858 874 925 927 936 938 940 956 960 973
823	 18 20 32 64 68 71 73 85 106 107 112 115 121 134 156 177 196 219 228 232 281 288 303 306 330 332 356 358 359 375 388 391 395 402 412 429 446 449 462 463 466 468 475 488 491 497 505 523 532 538 544 562 563 565 578 586 594 599 600 628 636 638 660 663 665 667 725 736 744 755 760 761 765 778 786 792 801 808 813 815 817 830 843 850 859 860 867 872 875 894 905 943 952 968 981 989
824	 3 5 32 39 44 86 89 102 109 110 113 115 125 135 159 196 210 218 263 270 280 295 296 301 306 312 314 339 381 386 390 403 424 452 464 491 514 525 558 564 585 587 596 600 602 613 627 632 671 680 702 709 715 716 732 739 771 793 801 808 814 822 834 837 838 847 867 920 948 959 961 1000
825	 6 27 37 45 66 79 85 94 96 111 114 144 155 169 172 192 202 207 227 254 264 269 275 282 303 311 330 333 347 356 386 409 410 414 418 421 427 431 446 451 478 492 501 508 552 556 561 573 574 582 603 615 622 626 627 628 629 654 659 666 669 680 697 698 712 716 778 783 788 820 835 857 900 904 910 923 943 974 977 983 989
826	 8 10 11 21 57 76 83 98 193 199 214 233 264 269 292 306 324 340 348 386 401 410 451 483 487 532 556 615 661 730 744 751 783 838 853 900 930 996
827	 1 32 64 65 69 72 78 83 92 95 105 155 173 197 201 217 243 269 275 281 287 337 349 356 393 414 420 424 425 449 468 490 503 511 549 561 573 601 631 639 656 666 677 694 703 711 715 719 749 750 763 772 783 793 795 812 813 842 845 865 869 871 889 892 912 933 975
828	 2 15 36 70 141 144 157 170 172 193 203 204 210 239 254 263 358 360 388 408 448 458 504 508 516 529 541 575 576 580 585 632 645 701 703 714 759 783 946
829	 21 28 39 43 56 80 81 95 121 130 135 148 203 211 243 263 267 300 310 311 340 409 520 528 565 575 594 659 744 750 782 787 791 799 834 862
830	 1 10 26 61 76 79 81 100 135 146 152 153 154 158 164 176 178 182 193 204 206 231 260 262 266 286 292 298 307 317 320 324 358 377 405 407 413 416 428 431 440 442 446 452 485 487 497 503 515 519 524 526 528 560 569 583 601 608 612 613 616 635 650 660 676 720 732 744 752 757 770 773 782 791 792 823 836 838 840 844 848 912 915 956 978 997
831	 11 13 18 88 115 135 146 151 153 156 185 202 204 218 248 262 286 287 305 316 319 330 333 340 366 429 479 527 575 594 600 626 667 736 755 763 779 886 916 947
832	 26 52 63 76 80 81 82 126 128 137 154 223 263 272 279 283 308 332 359 379 408 447 479 503 525 557 574 587 672 684 737 739 793 803 808 836 841 846 862 894 905 906 935 938 947 967 1000
833	 12 14 21 34 38 46 47 54 57 60 83 92 97 98 127 138 148 156 167 203 204 232 233 246 253 276 289 302 314 317 326 337 365 381 419 493 517 521 547 604 605 610 612 616 656 681 684 686 693 701 725 746 755 785 789 803 818 843 878 890 901 929 957 958 968 970 977 989
834	 5 49 82 102 151 176 181 193 226 227 229 233 248 249 252 262 300 314 321 337 361 370 381 388 398 420 423 427 429 439 452 454 460 469 477 501 505 515 518 539 549 575 585 593 602 612 672 687 692 696 708 713 737 791 813 815 824 829 839 846 851 866 867 888 903 912 927 967 982 985
835	 40 57 63 86 101 106 113 117 145 148 149 164 172 180 182 204 205 214 228 236 238 254 263 264 296 297 317 339 340 349 404 405 423 435 439 444 448 462 477 486 491 498 515 518 555 567 569 572 587 590 596 608 659 683 727 748 783 793 825 931 935 954 965
836	 32 36 42 56 70 89 101 112 120 122 140 151 164 166 167 176 201 203 210 216 225 226 236 254 274 276 294 311 348 364 375 377 419 450 451 452 467 478 481 506 508 541 542 574 608 615 617 653 665 683 696 710 723 758 772 775 801 816 830 832 843 854 856 885 897 938 940 959 961 964 968 970 992
837	 16 83 98 111 151 170 187 193 195 196 216 321 331 349 350 362 377 430 440 448 452 463 469 483 503 510 514 565 582 622 627 634 642 799 818 824 882 892 897 900 914 916 953 954
838	 91 95 105 181 190 193 200 206 225 236 257 269 273 277 279 316 342 369 422 431 433 436 473 484 514 530 537 571 573 576 578 589 592 607 608 611 654 681 702 727 735 745 824 826 830 847 858 873 899 905 929 946 947 950 969 974
839	 18 44 92 125 151 168 172 178 219 244 257 263 307 320 346 361 370 384 394 421 426 436 443 478 479 493 503 515 527 544 550 562 571 588 593 663 667 689 706 720 737 773 787 834 873 877 930 935 946 954
840	 28 52 92 100 121 125 130 186 243 247 261 262 281 290 304 308 311 328 330 370 402 434 491 542 560 569 613 648 660 667 687 701 723 727 743 765 830 895
841	 16 18 31 40 46 49 65 67 82 88 96 99 108 126 129 136 160 162 163 166 181 193 196 206 210 227 229 248 253 254 268 281 283 305 307 320 324 326 338 350 363 365 366 384 387 401 407 411 426 428 451 482 491 493 498 510 518 524 540 542 544 561 565 571 583 589 591 610 619 654 660 695 705 707 726 764 777 786 787 794 832 856 864 870 883 895 925 934 935 939 950 957 972 992
842	 1 2 12 22 29 32 41 44 56 57 68 81 111 114 119 123 126 128 132 135 136 148 149 160 168 175 185 187 195 197 211 228 238 280 283 297 298 312 318 329 348 349 351 354 384 386 393 401 440 446 459 463 493 505 515 523 547 548 564 583 587 593 600 602 607 614 618 619 629 668 694 695 715 728 730 735 737 746 747 764 768 789 814 817 827 848 853 865 890 894 899 906 919 926 935 950 956 965 970 984 997
843	 73 82 92 97 101 126 127 166 193 221 234 267 269 274 278 284 292 309 317 356 364 392 393 400 402 426 465 467 490 526 530 546 577 585 593 601 609 612 613 614 622 653 655 748 752 757 786 787 807 813 823 833 836 890 906 938 973 976 986
844	 29 34 40 56 64 67 68 80 83 84 111 118 119 124 127 130 143 157 158 165 180 227 235 244 246 262 272 281 298 308 313 322 341 344 348 359 365 366 390 391 392 416 426 446 452 463 472 478 490 503 517 536 538 540 578 585 591 598 609 624 635 648 655 661 682 691 692 693 697 713 715 723 726 727 772 792 799 801 804 809 819 822 830 849 867 876 900 903 925 950 952 962
845	 2 9 14 22 38 43 63 129 134 142 166 181 205 216 218 233 259 265 266 306 325 346 349 423 427 434 469 511 515 557 559 564 601 604 611 645 672 681 687 691 712 713 718 720 725 737 739 751 791 792 822 827 862 871 878 898 960 961 980
846	 13 17 19 21 31 47 68 99 127 181 196 242 244 248 261 271 315 364 448 449 450 488 497 527 560 573 602 610 617 619 644 685 711 752 801 832 834 875 892 919
847	 17 24 37 60 68 76 108 124 127 141 175 195 211 231 275 300 311 359 362 403 431 447 461 462 471 477 478 490 506 507 511 512 517 528 534 535 539 557 570 573 576 580 591 603 629 639 644 693 713 715 743 772 783 785 786 791 799 824 838 849 871 884
848	 11 37 50 64 85 89 95 205 224 228 248 252 263 266 297 308 381 405 410 420 430 452 493 505 526 527 534 552 560 599 632 643 645 649 652 682 693 711 715 769 830 842 857 895 916 948 964 968
849	 28 62 73 76 77 94 112 119 146 149 153 164 181 189 213 252 276 303 311 324 340 345 351 368 384 389 392 397 409 414 441 452 461 497 557 562 565 569 570 571 584 603 632 638 643 651 660 662 690 700 713 719 722 777 779 799 844 847 853 888 899 900 903 919 923 935 940 950 988 992 998
850	 15 25 35 39 51 55 65 80 82 91 95 102 103 106 124 134 144 150 151 163 174 180 193 202 207 214 235 245 248 267 281 301 302 320 321 324 339 368 394 402 411 440 441 448 452 460 481 483 503 504 541 547 567 575 590 593 610 655 661 688 700 718 755 775 809 810 823 865 867 874 885 898 908 915 919 925 926 935 938 943 950 956 958 983 990 994
851	 24 31 49 104 112 125 146 205 208 232 245 300 319 335 376 394 439 477 497 508 514 527 541 593 613 655 658 667 677 693 759 789 806 834 929 973
852	 10 17 51 65 76 83 107 119 127 133 141 144 163 186 195 211 229 249 297 299 311 321 335 362 396 463 491 497 498 503 523 536 549 557 578 581 597 601 631 660 707 708 752 759 764 773 774 813 822 868 871 885 895
853	 4 12 19 22 55 69 81 83 88 89 93 113 133 136 153 158 161 162 166 168 178 187 196 214 225 233 236 284 286 290 304 322 328 335 340 342 347 348 353 355 362 370 372 376 378 379 418 427 439 445 469 479 492 500 525 530 551 573 606 617 638 647 667 684 745 768 804 819 826 842 849 860 872 879 886 887 897 906 915 984 997
854	 1 5 8 16 23 54 57 80 85 86 101 105 131 151 170 175 194 195 210 224 225 249 260 273 274 284 286 295 308 321 324 327 340 360 378 385 392 406 409 415 435 438 440 460 461 462 469 482 491 522 570 573 577 608 619 646 671 687 690 708 723 736 745 770 784 789 791 794 811 836 859 885 886 901 903 919 923 929 937 951 957 980 981
855	 8 28 50 88 91 100 106 136 149 150 186 196 228 246 282 305 365 367 369 437 447 457 458 468 471 504 509 516 528 542 549 551 610 671 688 720 726 744 759 774 858 867 884 898
856	 30 34 40 41 72 92 97 102 105 113 152 195 366 433 469 512 519 557 575 614 761 769 777 836 841 899 925 980
857	 10 49 63 66 76 82 103 109 115 127 134 143 150 153 186 187 203 226 234 265 288 320 356 363 369 370 385 386 394 410 411 428 430 434 444 465 495 501 527 529 547 562 609 610 612 618 627 644 660 662 693 697 720 742 783 813 825 848 877 900 903 943 944 967 977 994 996 1000
858	 18 45 49 64 77 80 89 111 119 133 172 202 224 236 307 381 435 448 503 505 542 544 546 582 626 635 640 660 719 735 788 801 820 822 838 855 892 993
859	 40 43 47 50 56 92 95 111 115 151 186 202 206 252 264 268 273 308 341 344 347 348 394 395 410 426 464 465 483 499 501 502 515 530 552 575 580 598 611 612 615 632 660 696 732 763 766 789 823 854 866 885 891 896 957 970 998
860	 41 52 72 141 148 163 224 235 246 310 312 330 363 366 372 397 400 410 428 430 440 463 479 500 524 530 585 696 744 789 815 823 853 877 913 959 973 976
861	 4 137 138 211 239 262 309 317 358 388 411 423 452 473 485 491 530 562 627 656 682 690 696 708 713 759 769 781 801 935 976 994
862	 2 21 28 29 41 44 47 60 68 104 110 111 112 113 126 133 146 160 162 190 195 199 247 254 257 262 269 270 302 309 311 320 347 361 362 375 378 410 416 442 461 463 467 481 496 503 516 517 535 536 538 539 546 556 558 560 580 581 592 604 609 610 636 638 645 648 652 684 687 693 702 727 732 779 829 832 845 870 873 875 882 888 898 900 912 922 953 956 957 982 989 993
863	 28 77 91 97 108 114 125 149 190 191 198 205 246 300 306 341 352 402 422 440 444 514 527 534 540 549 573 583 593 612 617 813 892 915 919
864	 11 15 19 28 43 44 46 92 113 166 169 227 231 246 257 263 269 299 318 328 333 355 370 372 377 388 409 418 430 510 524 528 536 537 541 561 585 602 632 643 660 668 670 706 724 759 789 841 886 890 898 906 910 913 919 921 997
865	 1 6 9 19 51 68 88 98 108 126 133 138 185 210 227 240 248 268 301 307 326 364 370 372 402 410 414 426 439 443 445 466 471 476 495 504 527 535 546 582 585 610 621 655 659 661 662 691 715 723 737 738 789 821 827 842 850 872 900 982
866	 16 21 29 46 49 58 101 112 141 144 153 161 177 178 204 234 238 246 269 303 308 312 317 330 349 362 385 432 450 463 497 519 537 560 566 567 606 624 638 670 690 692 798 834 859 910 933 970
867	 11 18 35 49 62 70 86 89 91 101 108 123 138 140 153 181 189 208 243 247 263 271 275 306 320 324 329 331 332 336 338 354 390 401 435 446 449 461 508 514 527 543 577 603 612 613 636 668 684 685 687 688 692 746 750 751 756 801 814 817 823 824 834 844 850 855 868 900 905 915 916 995
868	 36 76 79 80 100 101 106 115 137 141 183 225 283 286 317 318 320 326 372 386 388 473 541 557 564 598 617 666 693 713 737 759 852 867 891 936
869	 21 39 46 68 88 98 101 105 113 134 172 174 204 216 242 244 245 257 297 311 321 330 331 366 384 389 393 401 417 446 463 477 490 536 586 615 627 635 662 685 688 695 788 827 885 944 960
870	 4 12 13 36 39 44 45 52 64 92 97 116 139 152 157 174 183 184 198 243 305 313 348 464 479 483 490 492 530 565 662 723 743 744 750 798 841 862 916 946 982
871	 10 22 28 34 36 42 52 70 87 117 129 170 178 187 241 264 266 311 315 359 464 493 509 577 582 680 684 772 788 819 827 845 847 852 896 943 968 990
872	 12 35 37 63 91 95 119 172 218 231 233 237 269 308 349 356 361 363 440 461 480 490 495 517 519 563 566 572 598 610 684 782 791 801 816 823 853 865 950 973
873	 8 26 28 42 43 44 68 97 107 113 158 182 186 210 241 263 272 275 278 305 326 357 376 403 416 439 454 537 538 542 544 569 586 596 677 691 703 705 722 725 726 727 755 759 764 838 839 862 897 903 917 928 936 946 956 961
874	 16 34 63 144 198 212 317 351 359 370 388 402 476 479 500 518 572 580 626 670 700 713 725 783 788 822 850 878 905 915 948 982
875	 5 37 39 60 70 81 83 108 109 115 120 135 143 147 155 165 180 195 209 234 237 261 274 289 294 308 313 315 346 349 352 361 379 384 400 406 430 445 450 462 463 472 477 478 497 506 548 562 573 580 596 602 610 624 643 658 661 671 676 682 684 690 703 714 720 724 734 735 751 759 789 797 811 823 846 862 891 898 929 938 941 959 965 973
876	 10 21 44 49 72 104 158 163 196 212 214 220 254 260 292 299 321 362 380 391 402 433 441 447 451 452 468 492 511 519 522 527 544 560 566 572 591 598 605 617 619 621 664 678 682 708 719 746 779 788 792 801 844 883 891 898 961 970 973 978 979 982
877	 13 19 41 44 47 69 81 113 122 135 138 148 204 216 231 242 252 254 285 291 299 305 318 320 330 335 364 366 372 375 396 404 407 461 480 500 508 517 560 563 574 581 597 598 627 632 646 684 687 693 720 737 740 743 750 758 799 839 857 860 890 901 902 925 928 955 969 972
878	 1 4 9 42 47 52 59 60 91 103 107 109 125 128 135 142 149 150 153 160 175 178 183 186 196 226 236 238 266 290 296 301 330 334 344 345 368 379 420 433 454 456 477 479 480 487 493 512 517 518 525 529 573 591 603 612 635 648 684 692 695 700 703 735 755 766 783 786 796 808 833 845 874 892 898 906 916 932 954 966 968 969 970 981 995
879	 2 10 31 45 47 54 75 98 110 120 125 132 149 151 166 184 205 262 276 288 317 320 324 341 385 430 448 478 571 593 602 676 727 759 853 898 934 994
880	 13 34 40 54 78 81 86 100 108 117 167 170 211 216 234 237 246 308 340 348 360 374 411 433 439 491 510 516 578 596 599 692 750 809 815 818 891 956 964
881	 27 28 32 43 98 126 148 155 183 192 216 224 231 233 277 289 302 303 315 317 330 349 372 402 447 448 481 482 488 495 501 596 613 614 700 763 788 900 915 954
882	 9 17 24 29 60 119 125 133 139 145 150 154 167 180 186 211 224 241 247 252 263 271 315 332 335 348 372 376 381 420 430 438 476 557 564 613 635 658 685 785 837 862 885 906 919 939 961
